food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
9125,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",146,1.97,0.48,34.56,34.16
9126,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",41,0.55,0.13,9.73,9.63
9127,"GRAPEFRUIT JUC,PINK OR RED,W/ ADDED CA",38,0.5,0.1,8.69,8.33
9128,"GRAPEFRUIT JUC,WHITE,RAW",39,0.5,0.1,9.2,9.1
9129,"Grapes, muscadine, raw",57,0.81,0.47,13.93,0.0
9130,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",60,0.37,0.13,14.77,14.2
9131,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",67,0.63,0.35,17.15,16.25
9132,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",69,0.72,0.16,18.1,15.48
9133,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",40,0.5,0.11,10.3,9.7
9134,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",76,0.48,0.1,19.65,19.05
9135,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",60,0.37,0.13,14.77,14.2
9138,"GROUNDCHERRIES,(CAPE-GOOSEBERRIES OR POHA),RAW",53,1.9,0.7,11.2,0.0
9139,"GUAVAS,COMMON,RAW",68,2.55,0.95,14.32,8.92
9140,"GUAVAS,STRAWBERRY,RAW",69,0.58,0.6,17.36,0.0
9143,"GUAVA SAUCE,COOKED",36,0.32,0.14,9.48,5.88
9144,"JACKFRUIT,RAW",95,1.72,0.64,23.25,19.08
9145,"JAVA-PLUM,(JAMBOLAN),RAW",60,0.72,0.23,15.56,0.0
9146,"JUJUBE,RAW",79,1.2,0.2,20.23,0.0
9147,"JUJUBE,CHINESE,FRSH,DRIED",281,4.72,0.5,72.52,0.0
9148,"KIWIFRUIT,GRN,RAW",61,1.14,0.52,14.66,8.99
9149,"KUMQUATS,RAW",71,1.88,0.86,15.9,9.36
9150,"LEMONS,RAW,WITHOUT PEEL",29,1.1,0.3,9.32,2.5
9152,"LEMON JUICE,RAW",22,0.35,0.24,6.9,2.52
9153,"LEMON JUC FROM CONC,CND OR BTLD",17,0.45,0.07,5.62,1.53
9154,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",22,0.46,0.32,6.5,2.4
9156,"LEMON PEEL,RAW",47,1.5,0.3,16.0,4.17
9159,"LIMES,RAW",30,0.7,0.2,10.54,1.69
9160,"LIME JUICE,RAW",25,0.42,0.07,8.42,1.69
9161,"LIME JUC,CND OR BTLD,UNSWTND",21,0.25,0.23,6.69,1.37
9163,"BLUEBERRIES,DRIED,SWTND",317,2.5,2.5,80.0,67.5
9164,"LITCHIS,RAW",66,0.83,0.44,16.53,15.23
9165,"LITCHIS,DRIED",277,3.8,1.2,70.7,66.1
9167,"LOGANBERRIES,FROZEN",55,1.52,0.31,13.02,7.7
9172,"LONGANS,RAW",60,1.31,0.1,15.14,0.0
9173,"LONGANS,DRIED",286,4.9,0.4,74.0,0.0
9174,"LOQUATS,RAW",47,0.43,0.2,12.14,0.0
9175,"MAMMY-APPLE,(MAMEY),RAW",51,0.5,0.5,12.5,0.0
9176,"MANGOS,RAW",60,0.82,0.38,14.98,13.66
9177,"MANGOSTEEN,CND,SYRUP PK",73,0.41,0.58,17.91,0.0
9178,"MANGO,DRIED,SWTND",319,2.45,1.18,78.58,66.27
9181,"MELONS,CANTALOUPE,RAW",34,0.84,0.19,8.16,7.86
9183,"MELONS,CASABA,RAW",28,1.11,0.1,6.58,5.69
9184,"MELONS,HONEYDEW,RAW",36,0.54,0.14,9.09,8.12
9185,"MELON BALLS,FROZEN",33,0.84,0.25,7.94,0.0
9190,"MULBERRIES,RAW",43,1.44,0.39,9.8,8.1
9191,"NECTARINES,RAW",44,1.06,0.32,10.55,7.89
9192,"OHELOBERRIES,RAW",28,0.38,0.22,6.84,0.0
9193,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",115,0.84,10.68,6.26,0.0
9194,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",81,0.97,6.87,5.61,0.0
9195,"OLIVES,PICKLED,CND OR BTLD,GRN",145,1.03,15.32,3.84,0.54
9200,"ORANGES,RAW,ALL COMM VAR",47,0.94,0.12,11.75,9.35
9201,"ORANGES,RAW,CALIFORNIA,VALENCIAS",49,1.04,0.3,11.89,0.0
9202,"ORANGES,RAW,NAVELS",49,0.91,0.15,12.54,8.5
9203,"ORANGES,RAW,FLORIDA",46,0.7,0.21,11.54,9.14
9205,"ORANGES,RAW,WITH PEEL",63,1.3,0.3,15.5,0.0
9206,"ORANGE JUICE,RAW",45,0.7,0.2,10.4,8.4
9207,"ORANGE JUC,CND,UNSWTND",47,0.68,0.15,11.01,8.76
9209,"ORANGE JUC,CHILLED,INCL FROM CONC",49,0.68,0.12,11.54,8.31
9210,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",47,0.68,0.12,11.27,8.31
9211,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",47,0.68,0.12,11.27,8.31
9212,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O,W/ ADDED CA",37,0.6,0.06,8.47,7.42
9213,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",147,2.4,0.25,33.86,29.68
9214,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",148,2.4,0.25,35.19,29.68
9215,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",37,0.6,0.06,8.8,7.42
9216,"ORANGE PEEL,RAW",97,1.5,0.2,25.0,0.0
9217,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND",43,0.6,0.1,10.28,10.18
9218,"TANGERINES,(MANDARIN ORANGES),RAW",53,0.81,0.31,13.34,10.58
9219,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",37,0.62,0.03,9.57,8.87
9220,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",61,0.45,0.1,16.19,15.49
9221,"TANGERINE JUICE,RAW",43,0.5,0.2,10.1,9.9
9223,"TANGERINE JUC,CND,SWTND",50,0.5,0.2,12.0,11.8
9226,"PAPAYAS,RAW",43,0.47,0.26,10.82,7.82
9228,"PAPAYA,CND,HVY SYRUP,DRND",206,0.14,0.55,55.83,52.2
9229,"PAPAYA NECTAR,CANNED",57,0.17,0.15,14.51,13.91
9231,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",97,2.2,0.7,23.38,11.2
9232,"PASSION-FRUIT JUC,PURPLE,RAW",51,0.39,0.05,13.6,13.4
9233,"PASSION-FRUIT JUC,YEL,RAW",60,0.67,0.18,14.45,14.25
9236,"PEACHES,YEL,RAW",39,0.91,0.25,9.54,8.39
9237,"PEACHES,CND,H2O PK,SOL&LIQUIDS",24,0.44,0.06,6.11,4.81
9238,"PEACHES,CND,JUC PK,SOL&LIQUIDS",44,0.63,0.03,11.57,10.27
9239,"PEACHES,CND,EX LT SYRUP,SOL&LIQUIDS",42,0.4,0.1,11.1,0.0
9240,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",54,0.45,0.03,14.55,13.25
9241,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",74,0.45,0.1,19.94,18.64
9242,"PEACHES,CND,EX HVY SYRUP PK,SOL&LIQUIDS",96,0.47,0.03,26.06,0.0
9243,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",75,0.41,0.1,20.08,18.78
9244,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",325,4.89,1.03,83.18,0.0
9245,"PEACHES,DEHYD (LOW-MOISTURE),SULFURED,STWD",133,2.01,0.42,34.14,0.0
9246,"PEACHES,DRIED,SULFURED,UNCKD",239,3.61,0.76,61.33,41.74
9247,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",77,1.16,0.25,19.69,16.99
9248,"PEACHES,DRIED,SULFURED,STWD,W/ SUGAR",103,1.06,0.22,26.6,0.0
9250,"PEACHES,FRZ,SLICED,SWTND",94,0.63,0.13,23.98,22.18
9251,"PEACH NECTAR,CND,WO/ VIT C",54,0.27,0.02,13.92,13.32
9252,"PEARS,RAW",57,0.36,0.14,15.23,9.75
9253,"PEARS,CND,H2O PK,SOL&LIQUIDS",29,0.19,0.03,7.81,6.1
9254,"PEARS,CND,JUC PK,SOL&LIQUIDS",50,0.34,0.07,12.94,9.7
9255,"PEARS,CND,EX LT SYRUP PK,SOL&LIQUIDS",47,0.3,0.1,12.2,0.0
9256,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",57,0.19,0.03,15.17,12.1
9257,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",74,0.2,0.13,19.17,15.2
9258,"PEARS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",97,0.19,0.13,25.25,0.0
9259,"PEARS,DRIED,SULFURED,UNCKD",262,1.87,0.63,69.7,62.2
9260,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",127,0.91,0.31,33.81,27.41
9261,"PEARS,DRIED,SULFURED,STWD,W/ SUGAR",140,0.86,0.29,37.14,0.0
9262,"PEAR NECTAR,CND,WO/ VIT C",60,0.11,0.01,15.76,15.16
9263,"PERSIMMONS,JAPANESE,RAW",70,0.58,0.19,18.59,12.53
9264,"PERSIMMONS,JAPANESE,DRIED",274,1.38,0.59,73.43,0.0
9265,"PERSIMMONS,NATIVE,RAW",127,0.8,0.4,33.5,0.0
9266,"PINEAPPLE,RAW,ALL VAR",50,0.54,0.12,13.12,9.85
9267,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",32,0.43,0.09,8.3,7.5
9268,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",60,0.42,0.08,15.7,14.45
9269,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",52,0.36,0.12,13.45,12.65
9270,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",78,0.35,0.11,20.2,16.9
9271,"PINEAPPLE,CND,EX HVY SYRUP PK,SOL&LIQUIDS",83,0.34,0.11,21.5,0.0
9272,"PINEAPPLE,FRZ,CHUNKS,SWTND",86,0.4,0.1,22.2,21.1
9273,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",53,0.36,0.12,12.87,9.98
9274,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",179,1.3,0.1,44.3,43.6
9275,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",51,0.4,0.03,12.67,12.47
9276,"PITANGA,(SURINAM-CHERRY),RAW",33,0.8,0.4,7.49,0.0
9277,"PLANTAINS,RAW",122,1.3,0.37,31.89,15.0
9278,"PLANTAINS,COOKED",116,0.79,0.18,31.15,14.0
9279,"PLUMS,RAW",46,0.7,0.28,11.42,9.92
9281,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",41,0.39,0.01,11.03,10.1
9282,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",58,0.51,0.02,15.15,14.22
9283,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",63,0.37,0.1,16.28,15.35
9284,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",89,0.36,0.1,23.24,22.31
9285,"PLUMS,CND,PURPLE,EX HVY SYRUP PK,SOL&LIQUIDS",101,0.36,0.1,26.31,0.0
9286,"POMEGRANATES,RAW",83,1.67,1.17,18.7,13.67
9287,"PRICKLY PEARS,RAW",41,0.73,0.51,9.57,0.0
9288,"PRUNES,CND,HVY SYRUP PK,SOL&LIQUIDS",105,0.87,0.2,27.8,0.0
9289,"PRUNES,DEHYD (LOW-MOISTURE),UNCKD",339,3.7,0.73,89.07,0.0
9290,"PRUNES,DEHYD (LOW-MOISTURE),STWD",113,1.23,0.24,29.7,0.0
9291,"PLUMS,DRIED (PRUNES),UNCKD",240,2.18,0.38,63.88,38.13
9292,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",107,0.96,0.16,28.08,24.98
9293,"PLUMS,DRIED (PRUNES),STWD,W/ ADDED SUGAR",124,1.09,0.22,32.88,0.0
9294,"PRUNE JUICE,CANNED",71,0.61,0.03,17.45,16.45
9295,"PUMMELO,RAW",38,0.76,0.04,9.62,0.0
9296,"QUINCES,RAW",57,0.4,0.1,15.3,0.0
9297,"RAISINS,GOLDEN SEEDLESS",302,3.39,0.46,79.52,59.19
9298,"RAISINS,SEEDLESS",299,3.07,0.46,79.18,59.19
9299,"RAISINS,SEEDED",296,2.52,0.54,78.47,0.0
9301,"RAMBUTAN,CND,SYRUP PK",82,0.65,0.21,20.87,0.0
9302,"RASPBERRIES,RAW",52,1.2,0.65,11.94,4.42
9304,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",91,0.83,0.12,23.36,20.06
9306,"RASPBERRIES,FRZ,RED,SWTND",103,0.7,0.16,26.16,21.76
9307,"RHUBARB,RAW",21,0.9,0.2,4.54,1.1
9309,"RHUBARB,FROZEN,UNCOOKED",21,0.55,0.11,5.1,1.1
9310,"RHUBARB,FRZ,CKD,W/SUGAR",116,0.39,0.05,31.2,28.7
9311,"ROSELLE,RAW",49,0.96,0.64,11.31,0.0
9312,"ROSE-APPLES,RAW",25,0.6,0.3,5.7,0.0
9313,"SAPODILLA,RAW",83,0.44,1.1,19.96,0.0
9314,"SAPOTE,MAMEY,RAW",124,1.45,0.46,32.1,20.14
9315,"SOURSOP,RAW",66,1.0,0.3,16.84,13.54
9316,"STRAWBERRIES,RAW",32,0.67,0.3,7.68,4.89
9317,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",92,0.56,0.26,23.53,21.83
9318,"STRAWBERRIES,FRZ,UNSWTND",35,0.43,0.11,9.13,4.56
9319,"STRAWBERRIES,FRZ,SWTND,WHL",78,0.52,0.14,21.0,18.61
9320,"STRAWBERRIES,FRZ,SWTND,SLICED",96,0.53,0.13,25.92,24.01
9321,"SUGAR-APPLES,(SWEETSOP),RAW",94,2.06,0.29,23.64,0.0
9322,"TAMARINDS,RAW",239,2.8,0.6,62.5,38.8
9325,"FRUIT SALAD,TROPICAL,CND,HVY SYRUP,SOL&LIQUIDS",86,0.41,0.1,22.36,0.0
9326,"WATERMELON,RAW",30,0.61,0.15,7.55,6.2
9328,"MARASCHINO CHERRIES,CND,DRND",165,0.22,0.21,41.97,38.77
9334,"FEIJOA,RAW",61,0.71,0.42,15.21,8.2
9340,"PEARS,ASIAN,RAW",42,0.5,0.23,10.65,7.05
9351,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",70,0.47,0.1,18.8,17.14
9352,"BLUEBERRIES,CND,LT SYRUP,DRND",88,1.04,0.4,22.66,17.45
9353,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND",107,0.56,0.34,28.32,19.28
9354,"PINEAPPLE,CND,JUC PK,DRND",60,0.51,0.11,15.56,14.26
9357,"APRICOTS,CND,HVY SYRUP,DRND",83,0.64,0.11,21.31,18.65
9362,"CHERRIES,SOUR,CND,H2O PK,DRND",42,0.69,0.21,10.45,6.99
9367,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",83,0.73,0.21,21.07,16.18
9370,"PEACHES,CND,HVY SYRUP,DRND",72,0.52,0.18,18.43,14.66
9374,"PEARS,CND,HVY SYRUP,DRND",74,0.24,0.18,19.08,16.42
9379,"PLUMS,CND,HVY SYRUP,DRND",89,0.44,0.14,23.12,21.58
9383,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",38,0.75,0.04,9.41,8.25
9400,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",46,0.1,0.13,11.3,9.62
9401,"APPLESAUCE,CND,UNSWTND,W/ VIT C",42,0.17,0.1,11.27,9.39
9402,"APPLESAUCE,CND,SWTND,W/SALT",76,0.18,0.18,19.91,0.0
9403,"APRICOT NECTAR,CND,W/ VIT C",56,0.37,0.09,14.39,13.24
9404,"GRAPEFRUIT JUICE,PINK,RAW",39,0.5,0.1,9.2,0.0
9407,"PEACH NECTAR,CND,W/ VIT C",54,0.27,0.02,13.92,12.35
9408,"PEAR NECTAR,CND,W/ VIT C",60,0.11,0.01,15.76,15.16
9409,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",53,0.36,0.12,12.87,9.98
9410,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C",166,0.51,0.37,41.0,38.83
9411,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C",47,0.14,0.1,11.54,0.0
9412,"PEARS,RAW,BARTLETT",63,0.39,0.16,15.01,9.69
9413,"PEARS,RAW,RED ANJOU",62,0.33,0.14,14.94,9.54
9414,"PEARS,RAW,BOSC",67,0.36,0.09,16.1,10.23
9415,"PEARS,RAW,GRN ANJOU",66,0.44,0.1,15.79,9.73
9416,"GRAPEFRUIT JUC,WHITE,BTLD,UNSWTND,OCEAN SPRAY",34,0.58,0.1,7.93,7.5
9420,"JACKFRUIT,CND,SYRUP PK",92,0.36,0.14,23.94,0.0
9421,"DATES,MEDJOOL",277,1.81,0.15,74.97,66.47
9422,"DURIAN,RAW OR FROZEN",147,1.47,5.33,27.09,0.0
9423,PRUNE PUREE,257,2.1,0.2,65.1,39.0
9426,CANDIED FRUIT,322,0.34,0.07,82.74,80.68
9427,"ABIYUCH,RAW",69,1.5,0.1,17.6,8.55
9428,"ROWAL,RAW",111,2.3,2.0,23.9,14.1
9429,"PINEAPPLE,RAW,TRADITIONAL VAR",45,0.55,0.13,11.82,8.29
9430,"PINEAPPLE,RAW,EX SWT VAR",51,0.53,0.11,13.5,10.32
9431,"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND",57,0.46,0.1,14.65,11.25
9432,"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ",55,0.41,0.08,14.3,11.46
9433,"CLEMENTINES,RAW",47,0.85,0.15,12.02,9.18
9434,"GUANABANA NECTAR,CND",59,0.11,0.17,14.93,13.07
9435,"GUAVA NECTAR,CND,W/ ADDED VIT C",63,0.09,0.06,16.25,12.95
9436,"MANGO NECTAR,CND",51,0.11,0.06,13.12,12.45
9437,"TAMARIND NECTAR,CND",57,0.09,0.12,14.73,12.7
9438,"USDA CMDTY PEACHES,CND,LT SYRUP,DRND",61,0.56,0.15,15.65,10.61
9439,"USDA CMDTY PEARS,CND,JUC PK,DRND",51,0.34,0.19,12.91,8.27
9440,"USDA CMDTY PEARS,CND,LT SYRUP,DRND",62,0.28,0.15,16.21,11.22
9442,"POMEGRANATE JUC,BTLD",54,0.15,0.29,13.13,12.65
9443,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",50,0.16,0.12,12.46,10.92
9444,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",52,0.17,0.12,12.96,9.95
9446,"PLANTAINS,GRN,FRIED",309,1.5,11.81,49.17,3.63
9447,"PLANTAINS,YEL,FRIED,LATINO RESTAURANT",236,1.42,7.51,40.77,21.76
9448,"NANCE,CND,SYRUP,DRND",95,0.56,1.28,22.79,15.66
9449,"NANCE,FRZ,UNSWTND",73,0.66,1.16,16.97,8.31
9450,"NARANJILLA (LULO) PULP,FRZ,UNSWTND",25,0.44,0.22,5.9,3.74
9451,HORNED MELON (KIWANO),44,1.78,1.26,7.56,0.0
9452,ORANGE PNAPPL JUC BLEND,51,0.41,0.08,12.2,10.57
9500,"APPLES,RAW,RED DELICIOUS,W/ SKN",59,0.27,0.2,14.06,10.48
9501,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",57,0.28,0.15,13.6,10.04
9502,"APPLES,RAW,GRANNY SMITH,W/ SKN",58,0.44,0.19,13.61,9.59
9503,"APPLES,RAW,GALA,W/ SKN",57,0.25,0.12,13.68,10.37
9504,"APPLES,RAW,FUJI,W/ SKN",63,0.2,0.18,15.22,11.68
9506,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",49,0.68,0.12,11.54,8.31
9507,"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO",63,0.42,0.0,15.0,12.5
9508,"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",53,0.6,0.26,12.53,11.15
9510,"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E",50,0.36,0.14,12.18,9.98
9511,"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE",71,0.42,0.0,16.67,12.08
9512,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",62,0.37,0.13,14.77,14.2
9513,"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",50,0.63,0.36,11.51,10.16
9514,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",46,0.63,0.02,10.9,9.3
9515,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",56,0.63,0.33,13.04,11.46
9516,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",52,0.44,0.3,12.37,10.33
9517,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",48,0.12,0.17,11.49,9.47
9518,"RASPBERRIES,FRZ,UNSWTND",52,1.2,0.65,11.94,4.42
9519,"GUAVA NECTAR,W/ SUCRALOSE,CND",48,0.3,0.07,13.3,10.15
9520,"KIWIFRUIT,ZESPRI SUNGOLD,RAW",63,1.02,0.28,15.79,12.3
9522,"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA",45,0.27,0.12,10.91,9.8
9523,"LEMON JUC FROM CONC,BTLD,CONCORD",24,0.4,0.07,5.37,1.42
9524,"LEMON JUC FROM CONC,BTLD,REAL LEMON",17,0.47,0.07,5.66,1.59
9525,"CRANBERRY SAU,WHL,CND,OCEAN SPRAY",158,0.75,0.05,40.4,31.3
9526,"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY",160,1.05,0.04,40.61,32.2
9528,"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C",44,0.5,0.1,10.53,10.3
9530,"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA",48,0.5,0.32,11.05,9.9
9531,"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA",50,0.48,0.27,11.66,10.05
10000,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",585,10.06,60.42,0.32,0.0
10001,"PORK,FRSH,CARCASS,LN&FAT,RAW",376,13.91,35.07,0.0,0.0
10002,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",134,21.2,4.86,0.0,0.0
10003,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",211,18.22,14.79,0.0,0.0
10004,"PORK,FRESH,BACKFAT,RAW",812,2.92,88.69,0.0,0.0
10005,"PORK,FRSH,BELLY,RAW",518,9.34,53.01,0.0,0.0
10006,"PORK,FRSH,FAT,RAW",632,9.25,65.7,0.0,0.0
10007,"PORK,FRSH,FAT,CKD",626,7.06,66.1,0.0,0.0
10008,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",245,17.43,18.87,0.0,0.0
10009,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",273,26.83,17.61,0.0,0.0
10010,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",136,20.48,5.41,0.0,0.0
10011,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",211,29.41,9.44,0.0,0.0
10012,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",182,20.27,10.63,0.0,0.0
10013,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",209,27.03,10.32,0.0,0.0
10014,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",120,21.81,2.93,0.0,0.0
10015,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",165,28.86,4.62,0.0,0.0
10016,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",193,19.87,11.96,0.0,0.0
10017,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",232,25.96,13.42,0.0,0.0
10018,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",119,21.66,2.95,0.0,0.0
10019,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",175,28.69,5.83,0.0,0.0
10020,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",198,19.74,12.58,0.0,0.0
10021,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",239,27.23,13.62,0.0,0.0
10022,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",242,27.32,13.92,0.0,0.0
10023,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",248,27.09,14.65,0.0,0.0
10024,"PORK,FRSH,LOIN,WHL,LN,RAW",143,21.43,5.66,0.0,0.0
10025,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",204,28.57,9.12,0.0,0.0
10026,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",210,28.57,9.8,0.0,0.0
10027,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",209,28.62,9.63,0.0,0.0
10028,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",194,19.56,12.27,0.0,0.0
10029,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",255,26.54,15.71,0.0,0.0
10030,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",231,23.72,14.35,0.0,0.0
10031,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",254,24.29,16.71,0.0,0.0
10032,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",143,21.22,5.84,0.0,0.0
10033,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",222,28.02,11.29,0.0,0.0
10034,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",193,24.99,9.56,0.0,0.0
10035,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",217,25.7,11.89,0.0,0.0
10036,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",170,20.71,9.03,0.0,0.0
10037,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",242,28.21,13.51,0.0,0.0
10038,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",209,25.61,11.06,0.0,0.0
10039,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",231,27.01,12.8,0.0,0.0
10040,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",127,21.99,3.71,0.0,0.0
